"inventory_id","film_id","store_id","title","rental_date","return_date"
"531","116","2","CANDIDATE PERDITION","2005-07-27 11:50:34","2005-08-01 10:22:34"
"531","116","2","CANDIDATE PERDITION","2005-08-21 06:22:07","2005-08-30 00:41:07"
"532","117","1","CANDLES GRAPES","2005-07-07 06:39:43","2005-07-10 06:30:43"
"532","117","1","CANDLES GRAPES","2005-07-31 03:01:11","2005-08-05 06:01:11"
"532","117","1","CANDLES GRAPES","2005-08-18 01:28:18","2005-08-23 21:17:18"
"533","117","1","CANDLES GRAPES","2005-05-29 14:17:17","2005-06-06 16:46:17"
"533","117","1","CANDLES GRAPES","2005-06-16 02:19:02","2005-06-17 22:36:02"
"533","117","1","CANDLES GRAPES","2005-07-07 14:38:52","2005-07-15 12:05:52"
"533","117","1","CANDLES GRAPES","2005-07-28 10:33:22","2005-08-02 12:10:22"
"533","117","1","CANDLES GRAPES","2005-08-20 02:33:17","2005-08-23 22:40:17"
"534","117","1","CANDLES GRAPES","2005-07-29 04:50:22","2005-08-05 08:50:22"
"534","117","1","CANDLES GRAPES","2005-08-17 22:38:31","2005-08-20 01:56:31"
"535","117","1","CANDLES GRAPES","2005-05-25 16:50:20","2005-05-28 18:52:20"
"535","117","1","CANDLES GRAPES","2005-06-16 14:29:59","2005-06-24 17:27:59"
"535","117","1","CANDLES GRAPES","2005-07-08 23:46:57","2005-07-15 18:47:57"
"535","117","1","CANDLES GRAPES","2005-07-30 03:21:05","2005-08-02 05:24:05"
"535","117","1","CANDLES GRAPES","2005-08-22 06:01:26","2005-08-24 10:33:26"
"536","117","2","CANDLES GRAPES","2005-05-30 00:58:20","2005-06-01 00:38:20"
"536","117","2","CANDLES GRAPES","2005-06-16 20:09:01","2005-06-24 17:50:01"
"536","117","2","CANDLES GRAPES","2005-07-08 05:39:42","2005-07-08 23:44:42"
"536","117","2","CANDLES GRAPES","2005-07-28 15:00:09","2005-08-01 12:33:09"
"536","117","2","CANDLES GRAPES","2005-08-22 06:49:29","2005-08-29 08:47:29"
"537","117","2","CANDLES GRAPES","2005-07-06 15:08:08","2005-07-15 14:01:08"
"537","117","2","CANDLES GRAPES","2005-07-28 20:39:47","2005-08-02 16:29:47"
"537","117","2","CANDLES GRAPES","2005-08-18 04:22:01","2005-08-20 03:22:01"
"538","118","1","CANYON STOCK","2005-06-21 12:25:07","2005-06-27 11:52:07"
"538","118","1","CANYON STOCK","2005-07-12 04:23:06","2005-07-17 00:20:06"
"538","118","1","CANYON STOCK","2005-08-02 21:42:07","2005-08-03 21:44:07"
"538","118","1","CANYON STOCK","2005-08-22 23:02:15","2005-09-01 01:14:15"
"539","118","1","CANYON STOCK","2005-06-20 15:57:01","2005-06-25 13:15:01"
"539","118","1","CANYON STOCK","2005-07-07 17:38:31","2005-07-09 20:24:31"
"539","118","1","CANYON STOCK","2005-07-29 10:52:51","2005-08-07 11:44:51"
"540","118","1","CANYON STOCK","2005-07-30 08:39:23","2005-08-01 03:33:23"
"540","118","1","CANYON STOCK","2005-08-18 20:24:46","2005-08-23 21:50:46"
"541","118","1","CANYON STOCK","2005-07-11 07:23:47","2005-07-20 03:17:47"
"541","118","1","CANYON STOCK","2005-07-28 07:13:20","2005-08-06 05:43:20"
"541","118","1","CANYON STOCK","2005-08-21 14:39:58","2005-08-26 13:19:58"
"542","118","2","CANYON STOCK","2005-06-16 15:37:07","2005-06-23 15:53:07"
"542","118","2","CANYON STOCK","2005-07-06 05:30:09","2005-07-08 01:36:09"
"542","118","2","CANYON STOCK","2005-08-02 05:09:42","2005-08-05 07:22:42"
"542","118","2","CANYON STOCK","2005-08-23 03:23:32","2005-08-25 03:48:32"
"543","118","2","CANYON STOCK","2005-08-01 07:38:07","2005-08-02 05:38:07"
"543","118","2","CANYON STOCK","2005-08-20 04:49:21","2005-08-26 10:27:21"
"544","119","1","CAPER MOTIONS","2005-08-01 19:39:08","2005-08-10 20:37:08"
"544","119","1","CAPER MOTIONS","2005-08-23 03:55:54","2005-08-24 03:54:54"
"545","119","1","CAPER MOTIONS","2005-07-28 10:40:24","2005-08-01 16:18:24"
"545","119","1","CAPER MOTIONS","2005-08-23 22:18:51","2005-08-31 19:55:51"
"546","119","1","CAPER MOTIONS","2005-07-09 05:02:35","2005-07-15 01:22:35"
"546","119","1","CAPER MOTIONS","2005-07-31 01:23:00","2005-08-01 01:16:00"
"546","119","1","CAPER MOTIONS","2005-08-19 23:07:42","2005-08-26 20:45:42"
"547","119","2","CAPER MOTIONS","2005-06-21 21:52:52","2005-06-28 21:41:52"
"547","119","2","CAPER MOTIONS","2005-07-12 15:09:48","2005-07-17 15:04:48"
"547","119","2","CAPER MOTIONS","2005-08-01 15:37:58","2005-08-07 11:15:58"
"547","119","2","CAPER MOTIONS","2005-08-23 19:27:04","2005-08-24 15:24:04"
"548","119","2","CAPER MOTIONS","2005-05-30 17:58:03","2005-06-01 19:17:03"
"548","119","2","CAPER MOTIONS","2005-06-21 13:18:38","2005-06-23 11:13:38"
"548","119","2","CAPER MOTIONS","2005-07-10 08:26:26","2005-07-16 02:43:26"
"548","119","2","CAPER MOTIONS","2005-07-30 15:02:33","2005-08-02 16:32:33"
"548","119","2","CAPER MOTIONS","2005-08-21 17:45:52","2005-08-29 15:10:52"
"549","119","2","CAPER MOTIONS","2005-06-20 09:32:33","2005-06-22 07:45:33"
"549","119","2","CAPER MOTIONS","2005-07-08 16:09:56","2005-07-09 20:35:56"
"549","119","2","CAPER MOTIONS","2005-08-02 06:00:53","2005-08-05 06:19:53"
"549","119","2","CAPER MOTIONS","2005-08-23 22:08:04","2005-08-28 03:46:04"
"550","119","2","CAPER MOTIONS","2005-06-19 00:43:42","2005-06-28 04:26:42"
"550","119","2","CAPER MOTIONS","2005-07-07 08:25:44","2005-07-16 13:10:44"
"550","119","2","CAPER MOTIONS","2005-07-27 22:19:08","2005-07-30 21:31:08"
"550","119","2","CAPER MOTIONS","2005-08-19 17:31:36","2005-08-21 13:47:36"
"551","120","1","CARIBBEAN LIBERTY","2005-07-29 10:29:16","2005-08-01 06:52:16"
"551","120","1","CARIBBEAN LIBERTY","2005-08-23 00:05:57","2005-09-01 05:08:57"
"552","120","1","CARIBBEAN LIBERTY","2005-07-10 05:34:10","2005-07-14 02:49:10"
"552","120","1","CARIBBEAN LIBERTY","2005-08-02 07:38:44","2005-08-11 06:30:44"
"553","120","1","CARIBBEAN LIBERTY","2005-05-27 12:48:38","2005-05-29 15:27:38"
"553","120","1","CARIBBEAN LIBERTY","2005-06-18 19:36:50","2005-06-23 22:48:50"
"553","120","1","CARIBBEAN LIBERTY","2005-07-06 16:01:16","2005-07-15 19:35:16"
"553","120","1","CARIBBEAN LIBERTY","2005-08-01 10:13:41","2005-08-03 10:27:41"
"553","120","1","CARIBBEAN LIBERTY","2005-08-21 08:18:18","2005-08-30 02:21:18"
"554","121","1","CAROL TEXAS","2005-07-27 19:36:15","2005-08-05 14:14:15"
"554","121","1","CAROL TEXAS","2005-08-17 00:44:04","2005-08-18 03:43:04"
"555","121","1","CAROL TEXAS","2005-08-02 04:35:24","2005-08-09 07:34:24"
"555","121","1","CAROL TEXAS","2005-08-22 13:19:19","2005-08-27 17:09:19"
"556","121","1","CAROL TEXAS","2005-06-21 14:34:51","2005-06-28 18:19:51"
"556","121","1","CAROL TEXAS","2005-07-06 22:38:49","2005-07-07 23:33:49"
"556","121","1","CAROL TEXAS","2005-07-29 14:52:59","2005-08-06 11:09:59"
"556","121","1","CAROL TEXAS","2005-08-23 11:55:50","2005-08-30 15:07:50"
"557","121","2","CAROL TEXAS","2005-07-06 05:52:13","2005-07-10 10:24:13"
"557","121","2","CAROL TEXAS","2005-08-01 22:23:37","2005-08-05 01:22:37"
"557","121","2","CAROL TEXAS","2005-08-19 13:36:41","2005-08-23 15:29:41"
"558","121","2","CAROL TEXAS","2005-07-06 22:47:09","2005-07-12 21:01:09"
"558","121","2","CAROL TEXAS","2005-07-29 15:26:31","2005-08-06 19:05:31"
"558","121","2","CAROL TEXAS","2005-08-20 14:55:09","2005-08-22 20:42:09"
"559","121","2","CAROL TEXAS","2005-06-19 10:42:33","2005-06-24 08:31:33"
"559","121","2","CAROL TEXAS","2005-07-07 10:17:15","2005-07-10 05:12:15"
"559","121","2","CAROL TEXAS","2005-07-30 10:27:55","2005-08-07 14:41:55"
"559","121","2","CAROL TEXAS","2005-08-22 13:49:18","2005-08-26 11:11:18"
"560","122","1","CARRIE BUNCH","2005-06-21 18:31:09","2005-06-22 14:18:09"
"560","122","1","CARRIE BUNCH","2005-07-11 09:25:52","2005-07-17 07:40:52"
"560","122","1","CARRIE BUNCH","2005-08-02 08:20:01","2005-08-03 13:22:01"
"560","122","1","CARRIE BUNCH","2005-08-22 23:26:32","2005-08-24 22:44:32"
"561","122","1","CARRIE BUNCH","2005-06-17 14:38:11","2005-06-26 13:44:11"
"561","122","1","CARRIE BUNCH","2005-07-08 03:40:46","2005-07-13 06:53:46"
"561","122","1","CARRIE BUNCH","2005-08-01 02:08:05","2005-08-02 01:52:05"
"561","122","1","CARRIE BUNCH","2005-08-23 21:17:17","2005-08-26 21:15:17"
"562","122","1","CARRIE BUNCH","2005-06-21 07:33:40","2005-06-29 06:02:40"
"562","122","1","CARRIE BUNCH","2005-07-09 23:51:57","2005-07-11 05:28:57"
"562","122","1","CARRIE BUNCH","2005-07-29 03:00:08","2005-08-01 04:26:08"
"562","122","1","CARRIE BUNCH","2005-08-18 18:13:05","2005-08-27 16:00:05"
"563","122","1","CARRIE BUNCH","2005-07-07 21:12:45","2005-07-16 18:24:45"
"563","122","1","CARRIE BUNCH","2005-07-28 12:33:21","2005-07-30 13:31:21"
"563","122","1","CARRIE BUNCH","2005-08-20 15:09:16","2005-08-28 10:00:16"
"564","122","2","CARRIE BUNCH","2005-08-02 17:12:30","2005-08-09 12:08:30"
"564","122","2","CARRIE BUNCH","2005-08-21 23:21:23","2005-08-24 01:44:23"
"565","122","2","CARRIE BUNCH","2005-06-15 20:53:26","2005-06-24 18:25:26"
"565","122","2","CARRIE BUNCH","2005-07-09 21:59:41","2005-07-15 00:40:41"
"565","122","2","CARRIE BUNCH","2005-08-01 19:56:49","2005-08-09 16:33:49"
"565","122","2","CARRIE BUNCH","2005-08-22 12:12:58","2005-08-30 07:20:58"
"566","122","2","CARRIE BUNCH","2005-08-01 20:34:51","2005-08-04 00:02:51"
"566","122","2","CARRIE BUNCH","2005-08-18 04:00:50","2005-08-19 04:43:50"
"567","123","1","CASABLANCA SUPER","2005-08-01 02:20:01","2005-08-06 23:06:01"
"567","123","1","CASABLANCA SUPER","2005-08-17 01:28:43","2005-08-24 20:20:43"
"568","123","1","CASABLANCA SUPER","2005-07-09 20:33:50","2005-07-14 01:50:50"
"568","123","1","CASABLANCA SUPER","2005-07-27 08:03:22","2005-08-01 02:47:22"
"568","123","1","CASABLANCA SUPER","2005-08-17 18:07:13","2005-08-19 23:12:13"
"569","123","2","CASABLANCA SUPER","2005-06-17 18:40:04","2005-06-23 13:49:04"
"569","123","2","CASABLANCA SUPER","2005-07-12 22:18:12","2005-07-14 23:03:12"
"569","123","2","CASABLANCA SUPER","2005-08-02 07:58:50","2005-08-04 03:23:50"
"569","123","2","CASABLANCA SUPER","2005-08-18 19:34:02","2005-08-23 13:36:02"
"570","123","2","CASABLANCA SUPER","2005-06-17 07:18:36","2005-06-19 01:43:36"
"570","123","2","CASABLANCA SUPER","2005-07-09 03:59:46","2005-07-09 23:53:46"
"570","123","2","CASABLANCA SUPER","2005-07-30 08:40:35","2005-08-04 11:19:35"
"570","123","2","CASABLANCA SUPER","2005-08-20 13:59:35","2005-08-24 12:50:35"
"571","123","2","CASABLANCA SUPER","2005-07-10 10:29:19","2005-07-18 06:50:19"
"571","123","2","CASABLANCA SUPER","2005-08-02 05:47:10","2005-08-05 23:51:10"
"571","123","2","CASABLANCA SUPER","2005-08-23 01:16:55","2005-08-29 22:57:55"
"572","124","2","CASPER DRAGONFLY","2005-08-01 03:38:42","2005-08-06 04:34:42"
"572","124","2","CASPER DRAGONFLY","2005-08-21 20:01:34","2005-08-27 18:33:34"
"573","124","2","CASPER DRAGONFLY","2005-06-17 06:49:30","2005-06-22 12:07:30"
"573","124","2","CASPER DRAGONFLY","2005-07-09 19:14:32","2005-07-11 19:57:32"
"573","124","2","CASPER DRAGONFLY","2005-07-28 02:49:41","2005-08-04 02:38:41"
"573","124","2","CASPER DRAGONFLY","2005-08-21 01:11:59","2005-08-22 06:56:59"
"574","124","2","CASPER DRAGONFLY","2005-08-02 21:53:08","2005-08-05 22:36:08"
"574","124","2","CASPER DRAGONFLY","2005-08-18 04:54:25","2005-08-23 04:02:25"
"575","125","2","CASSIDY WYOMING","2005-07-08 10:04:24","2005-07-14 15:13:24"
"575","125","2","CASSIDY WYOMING","2005-07-29 10:20:48","2005-08-03 14:15:48"
"575","125","2","CASSIDY WYOMING","2005-08-19 06:22:48","2005-08-27 07:47:48"
"576","125","2","CASSIDY WYOMING","2005-07-10 11:09:12","2005-07-16 07:31:12"
"576","125","2","CASSIDY WYOMING","2005-07-30 10:59:54","2005-08-05 16:47:54"
"576","125","2","CASSIDY WYOMING","2005-08-23 19:14:07","2005-08-24 20:21:07"
"577","126","2","CASUALTIES ENCINO","2005-07-30 19:27:05","2005-08-07 21:19:05"
"577","126","2","CASUALTIES ENCINO","2005-08-20 12:09:26","2005-08-23 08:31:26"
"578","126","2","CASUALTIES ENCINO","2005-05-30 02:45:16","2005-06-08 07:28:16"
"578","126","2","CASUALTIES ENCINO","2005-06-21 11:26:29","2005-06-28 07:26:29"
"578","126","2","CASUALTIES ENCINO","2005-07-06 11:50:57","2005-07-09 08:07:57"
"578","126","2","CASUALTIES ENCINO","2005-07-30 20:46:02","2005-08-07 21:23:02"
"578","126","2","CASUALTIES ENCINO","2005-08-19 17:09:22","2005-08-24 21:31:22"
"579","126","2","CASUALTIES ENCINO","2005-07-27 20:23:12","2005-08-05 18:46:12"
"579","126","2","CASUALTIES ENCINO","2005-08-21 14:47:09","2005-08-24 18:10:09"
"580","127","1","CAT CONEHEADS","2005-06-20 04:20:14","2005-06-21 01:13:14"
"580","127","1","CAT CONEHEADS","2005-07-11 05:49:18","2005-07-15 07:26:18"
"580","127","1","CAT CONEHEADS","2005-08-01 00:39:05","2005-08-05 01:07:05"
"580","127","1","CAT CONEHEADS","2005-08-19 11:25:10","2005-08-21 05:52:10"
"581","127","1","CAT CONEHEADS","2005-05-29 09:22:57","2005-06-01 09:10:57"
"581","127","1","CAT CONEHEADS","2005-06-19 07:33:00","2005-06-28 03:05:00"
"581","127","1","CAT CONEHEADS","2005-07-07 15:01:53","2005-07-08 09:43:53"
"581","127","1","CAT CONEHEADS","2005-07-29 05:52:26","2005-08-04 08:12:26"
"582","127","1","CAT CONEHEADS","2005-07-12 00:37:02","2005-07-17 22:05:02"
"582","127","1","CAT CONEHEADS","2005-07-27 05:53:50","2005-08-05 04:19:50"
"582","127","1","CAT CONEHEADS","2005-08-17 05:56:27","2005-08-24 08:50:27"
"583","127","1","CAT CONEHEADS","2005-07-07 00:58:54","2005-07-12 02:40:54"
"583","127","1","CAT CONEHEADS","2005-08-01 23:38:34","2005-08-07 02:36:34"
"583","127","1","CAT CONEHEADS","2005-08-19 14:27:03","2005-08-28 09:15:03"
"584","127","2","CAT CONEHEADS","2005-07-06 14:35:26","2005-07-11 14:40:26"
"584","127","2","CAT CONEHEADS","2005-08-02 17:15:38","2005-08-04 13:31:38"
"584","127","2","CAT CONEHEADS","2005-08-20 15:28:53","2005-08-21 13:11:53"
"585","127","2","CAT CONEHEADS","2005-05-30 15:44:27","2005-06-08 17:30:27"
"585","127","2","CAT CONEHEADS","2005-06-20 01:29:10","2005-06-28 06:12:10"
"585","127","2","CAT CONEHEADS","2005-07-09 16:09:19","2005-07-14 21:10:19"
"585","127","2","CAT CONEHEADS","2005-08-02 02:04:43","2005-08-06 03:00:43"
"585","127","2","CAT CONEHEADS","2005-08-19 20:59:19","2005-08-23 21:44:19"
"586","127","2","CAT CONEHEADS","2005-07-12 12:39:23","2005-07-19 14:47:23"
"586","127","2","CAT CONEHEADS","2005-08-01 01:50:55","2005-08-03 04:12:55"
"586","127","2","CAT CONEHEADS","2005-08-23 15:45:42","2005-08-27 19:24:42"
"587","127","2","CAT CONEHEADS","2005-06-19 06:21:25","2005-06-26 03:19:25"
"587","127","2","CAT CONEHEADS","2005-07-06 23:33:41","2005-07-16 01:31:41"
"587","127","2","CAT CONEHEADS","2005-07-30 13:57:54","2005-08-03 12:23:54"
"587","127","2","CAT CONEHEADS","2005-08-21 06:57:34","2005-08-26 11:32:34"
"588","129","1","CAUSE DATE","2005-08-01 04:22:49","2005-08-09 04:39:49"
"588","129","1","CAUSE DATE","2005-08-19 21:07:59","2005-08-21 17:08:59"
"589","129","1","CAUSE DATE","2005-08-02 02:20:19","2005-08-11 05:50:19"
"589","129","1","CAUSE DATE","2005-08-20 23:35:13","2005-08-28 01:41:13"
"590","129","1","CAUSE DATE","2005-07-09 08:05:14","2005-07-18 04:36:14"
"590","129","1","CAUSE DATE","2005-08-01 13:51:14","2005-08-08 11:49:14"
"590","129","1","CAUSE DATE","2005-08-23 16:23:08","2005-08-28 20:30:08"
"591","129","2","CAUSE DATE","2005-06-20 13:50:00","2005-06-27 08:18:00"
"591","129","2","CAUSE DATE","2005-07-07 20:56:47","2005-07-16 00:51:47"
"591","129","2","CAUSE DATE","2005-07-31 02:40:37","2005-08-01 01:59:37"
"591","129","2","CAUSE DATE","2005-08-18 04:16:15","2005-08-20 09:16:15"
"592","129","2","CAUSE DATE","2005-05-29 01:49:43","2005-06-05 06:52:43"
"592","129","2","CAUSE DATE","2005-06-21 20:59:20","2005-06-24 15:40:20"
"592","129","2","CAUSE DATE","2005-07-07 13:41:58","2005-07-09 15:32:58"
"592","129","2","CAUSE DATE","2005-07-28 07:56:00","2005-07-30 10:33:00"
"592","129","2","CAUSE DATE","2005-08-22 10:55:42","2005-08-28 06:59:42"
"593","129","2","CAUSE DATE","2005-05-26 22:41:07","2005-06-02 04:09:07"
"593","129","2","CAUSE DATE","2005-06-16 06:17:55","2005-06-25 01:25:55"
"593","129","2","CAUSE DATE","2005-07-10 11:57:38","2005-07-19 15:38:38"
"593","129","2","CAUSE DATE","2005-07-29 21:39:07","2005-08-03 02:09:07"
"593","129","2","CAUSE DATE","2005-08-17 19:32:44","2005-08-23 13:36:44"
"594","130","1","CELEBRITY HORN","2005-07-06 05:03:11","2005-07-07 05:30:11"
"594","130","1","CELEBRITY HORN","2005-07-30 08:45:48","2005-08-01 03:18:48"
"594","130","1","CELEBRITY HORN","2005-08-20 06:55:24","2005-08-29 12:32:24"
"595","130","1","CELEBRITY HORN","2005-05-28 13:59:54","2005-06-05 15:16:54"
"595","130","1","CELEBRITY HORN","2005-06-16 02:46:27","2005-06-23 00:56:27"
"595","130","1","CELEBRITY HORN","2005-07-11 03:59:08","2005-07-18 05:35:08"
"595","130","1","CELEBRITY HORN","2005-07-30 12:59:45","2005-08-07 18:17:45"
"595","130","1","CELEBRITY HORN","2005-08-20 11:24:48","2005-08-29 10:29:48"
"596","130","2","CELEBRITY HORN","2005-06-21 15:54:37","2005-06-30 13:43:37"
"596","130","2","CELEBRITY HORN","2005-07-08 11:04:53","2005-07-09 07:48:53"
"596","130","2","CELEBRITY HORN","2005-08-01 22:37:11","2005-08-09 02:37:11"
"596","130","2","CELEBRITY HORN","2005-08-17 08:48:43","2005-08-23 07:18:43"
"597","130","2","CELEBRITY HORN","2005-05-27 20:00:04","2005-05-29 22:47:04"
"597","130","2","CELEBRITY HORN","2005-06-18 09:24:50","2005-06-24 07:59:50"
"597","130","2","CELEBRITY HORN","2005-07-07 08:22:07","2005-07-13 11:42:07"
"597","130","2","CELEBRITY HORN","2005-07-30 23:26:03","2005-08-04 21:18:03"
"597","130","2","CELEBRITY HORN","2005-08-20 03:12:43","2005-08-23 09:01:43"
"598","130","2","CELEBRITY HORN","2005-08-02 01:12:35","2005-08-09 22:55:35"
"598","130","2","CELEBRITY HORN","2005-08-23 14:59:51","2005-08-25 15:27:51"
"599","130","2","CELEBRITY HORN","2005-05-28 14:04:50","2005-06-03 18:00:50"
"599","130","2","CELEBRITY HORN","2005-06-18 19:39:05","2005-06-21 13:54:05"
"599","130","2","CELEBRITY HORN","2005-07-06 03:02:58","2005-07-13 21:31:58"
"599","130","2","CELEBRITY HORN","2005-07-29 10:48:24","2005-07-30 06:29:24"
"599","130","2","CELEBRITY HORN","2005-08-20 04:33:31","2005-08-24 07:08:31"
"600","131","1","CENTER DINOSAUR","2005-05-29 08:30:36","2005-06-04 12:47:36"
"600","131","1","CENTER DINOSAUR","2005-06-15 03:24:14","2005-06-18 22:37:14"
"600","131","1","CENTER DINOSAUR","2005-07-06 09:11:58","2005-07-08 10:50:58"
"600","131","1","CENTER DINOSAUR","2005-07-28 08:20:55","2005-07-30 11:55:55"
"600","131","1","CENTER DINOSAUR","2005-08-17 22:17:09","2005-08-21 01:45:09"
"601","131","1","CENTER DINOSAUR","2005-05-28 01:09:36","2005-05-30 06:14:36"
"601","131","1","CENTER DINOSAUR","2005-06-20 22:58:01","2005-06-27 00:26:01"
"601","131","1","CENTER DINOSAUR","2005-07-09 22:57:02","2005-07-11 03:10:02"
"601","131","1","CENTER DINOSAUR","2005-07-29 03:22:15","2005-08-04 21:38:15"
"601","131","1","CENTER DINOSAUR","2005-08-20 13:03:26","2005-08-25 08:42:26"
"602","131","1","CENTER DINOSAUR","2005-05-30 06:15:36","2005-06-02 10:21:36"
"602","131","1","CENTER DINOSAUR","2005-06-21 15:30:11","2005-06-22 21:12:11"
"602","131","1","CENTER DINOSAUR","2005-07-08 10:45:13","2005-07-12 08:29:13"
"602","131","1","CENTER DINOSAUR","2005-07-30 23:58:30","2005-08-01 00:55:30"
"602","131","1","CENTER DINOSAUR","2005-08-19 21:14:45","2005-08-21 03:06:45"
"603","131","1","CENTER DINOSAUR","2005-07-29 23:44:43","2005-08-07 18:14:43"
"603","131","1","CENTER DINOSAUR","2005-08-20 06:59:00","2005-08-29 11:43:00"
"604","131","2","CENTER DINOSAUR","2005-07-06 11:10:27","2005-07-13 12:56:27"
"604","131","2","CENTER DINOSAUR","2005-07-29 13:32:05","2005-08-04 15:26:05"
"605","131","2","CENTER DINOSAUR","2005-06-17 07:26:45","2005-06-25 13:06:45"
"605","131","2","CENTER DINOSAUR","2005-07-10 11:14:48","2005-07-11 15:46:48"
"605","131","2","CENTER DINOSAUR","2005-08-02 10:55:14","2005-08-06 05:58:14"
"605","131","2","CENTER DINOSAUR","2005-08-19 19:56:01","2005-08-20 22:16:01"
"606","132","1","CHAINSAW UPTOWN","2005-07-31 18:02:41","2005-08-08 17:04:41"
"606","132","1","CHAINSAW UPTOWN","2005-08-17 04:17:42","2005-08-18 02:46:42"
"607","132","1","CHAINSAW UPTOWN","2005-08-02 15:50:55","2005-08-09 18:28:55"
"607","132","1","CHAINSAW UPTOWN","2005-08-17 20:03:47","2005-08-23 17:09:47"
"608","132","1","CHAINSAW UPTOWN","2005-07-11 18:42:49","2005-07-12 23:19:49"
"608","132","1","CHAINSAW UPTOWN","2005-07-29 00:29:56","2005-08-06 03:10:56"
"608","132","1","CHAINSAW UPTOWN","2005-08-17 14:58:51","2005-08-19 16:07:51"
"609","132","1","CHAINSAW UPTOWN","2005-05-29 16:57:39","2005-06-01 11:33:39"
"609","132","1","CHAINSAW UPTOWN","2005-06-15 20:43:08","2005-06-18 23:00:08"
"609","132","1","CHAINSAW UPTOWN","2005-07-10 17:14:43","2005-07-12 19:27:43"
"609","132","1","CHAINSAW UPTOWN","2005-07-27 20:16:03","2005-07-29 18:50:03"
"609","132","1","CHAINSAW UPTOWN","2005-08-19 15:18:55","2005-08-24 11:59:55"
"610","132","2","CHAINSAW UPTOWN","2005-06-19 15:19:39","2005-06-25 19:39:39"
"610","132","2","CHAINSAW UPTOWN","2005-07-10 08:14:52","2005-07-14 04:13:52"
"610","132","2","CHAINSAW UPTOWN","2005-07-29 13:26:21","2005-08-07 18:20:21"
"610","132","2","CHAINSAW UPTOWN","2005-08-18 14:29:37","2005-08-26 09:47:37"
"611","132","2","CHAINSAW UPTOWN","2005-05-25 03:47:12","2005-05-30 00:31:12"
"611","132","2","CHAINSAW UPTOWN","2005-06-18 08:43:24","2005-06-20 03:56:24"
"611","132","2","CHAINSAW UPTOWN","2005-07-08 15:51:51","2005-07-12 16:58:51"
"611","132","2","CHAINSAW UPTOWN","2005-08-01 13:18:23","2005-08-10 13:33:23"
"611","132","2","CHAINSAW UPTOWN","2005-08-23 15:37:31","2005-08-28 18:41:31"
"612","133","1","CHAMBER ITALIAN","2005-07-07 17:52:38","2005-07-11 23:37:38"
"612","133","1","CHAMBER ITALIAN","2005-07-31 22:01:41","2005-08-07 22:24:41"
"613","133","1","CHAMBER ITALIAN","2005-07-30 23:26:05","2005-08-04 17:46:05"
"613","133","1","CHAMBER ITALIAN","2005-08-17 07:29:44","2005-08-19 02:06:44"
"614","133","2","CHAMBER ITALIAN","2005-06-19 22:21:06","2005-06-28 00:56:06"
"614","133","2","CHAMBER ITALIAN","2005-07-12 11:06:17","2005-07-19 16:52:17"
"614","133","2","CHAMBER ITALIAN","2005-07-31 21:55:07","2005-08-08 23:04:07"
"614","133","2","CHAMBER ITALIAN","2005-08-18 05:13:36","2005-08-25 04:00:36"
"615","133","2","CHAMBER ITALIAN","2005-06-20 20:25:17","2005-06-28 20:22:17"
"615","133","2","CHAMBER ITALIAN","2005-07-08 04:34:00","2005-07-14 23:45:00"
